@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
100,96.312367,71.526221,100,42.846682,79.518631,49.476581,56.13128,91.343435,50.585485,82.723171,16.39302,42.721694,0,0,0.454376,5
46.395606,100,19.199899,66.898146,0,30.183293,20.946635,0,68.23461,4.971221,100,33.612228,90.616819,71.57947,49.779081,87.497862,0
100,100,63.698737,98.32784,26.449373,85.803146,35.863411,63.135826,76.11179,58.487466,75.354575,24.028337,42.235946,1.045989,0,0,5
29.306599,46.775355,60.008057,70.550799,100,100,90.019899,81.188693,73.62144,49.584878,66.558341,17.589788,0,0,98.177107,6.329694,1
89.273173,87.191792,38.194902,100,16.826124,77.960884,80.444995,76.836378,100,75.817972,92.82096,33.829758,61.647584,0,0,3.453505,9
66.814044,100,35.121084,82.505571,0,60.231132,4.48469,36.780819,66.167808,37.803426,100,49.840551,73.680102,25.524531,55.915736,0,4
52.49154,100,22.208952,77.476833,0,57.463474,73.360022,65.944137,100,79.521554,70.116893,85.493421,43.927972,42.34013,15.062949,0,4
26.790776,100,0,74.002125,40.304617,53.974895,100,59.321313,84.136381,90.81739,57.22027,64.175429,42.850456,32.2683,32.943354,0,4
2.128455,80.211186,36.346032,49.65926,54.853575,11.231233,9.995892,0,0,41.055788,5.130902,78.880855,49.921909,95.801504,100,100,5
47.289871,94.80045,94.030038,100,100,72.424921,75.189531,46.82385,40.55454,24.630303,0,5.872655,40.542569,0.658336,93.260352,0,2
100,100,67.83577,96.289488,38.720323,70.510724,14.20655,43.390141,0,13.934342,37.707868,0,51.881754,23.064748,2.655018,27.976118,6
57.996247,100,0,88.716309,44.675905,52.962488,100,21.474517,63.584079,0,63.267376,36.051313,86.99437,79.908343,24.702105,91.251719,8
0,60.250585,22.534741,89.673879,60.623405,100,72.924294,72.936736,53.444934,41.538123,31.092363,11.773702,59.126465,0,100,3.450899,2
0,74.672509,28.681932,79.246301,71.555712,91.249094,100,100,82.280764,74.612711,68.234482,48.221119,57.782802,21.268829,57.904179,0,1
0,47.251593,28.748231,64.457751,61.294344,81.728727,92.841872,100,100,84.066349,85.775394,56.45724,73.159399,28.436883,63.426184,0,1
35.497664,89.836395,85.58441,100,87.297707,72.759871,46.891282,49.679138,91.14829,44.196894,100,15.76854,53.002454,0,0,0.382104,3
77.990703,84.662197,65.38716,66.094794,100,25.709466,49.579297,0,15.352586,29.543344,58.377625,67.242407,66.319834,100,0,84.085637,8
68.430041,100,31.298301,73.023363,39.294872,55.327869,88.926251,62.187743,100,84.199333,63.521563,57.081062,31.680822,28.541787,0,0,4
0,87.237791,54.916886,100,100,81.935846,74.57387,40.92521,48.919996,0,20.834651,10.321598,31.848332,32.19567,98.660429,34.687521,7
100,100,93.113646,85.687823,83.273398,71.377198,66.640073,57.093761,58.885361,42.777369,36.834549,28.528221,11.362319,14.301641,0,0,1
46.500779,90.614835,37.850085,62.658825,64.971918,26.984794,20.823219,0,9.125085,40.436957,0,90.898561,48.668547,100,100,90.614835,5
0,95.594714,45.513078,100,100,98.678414,78.499638,83.658015,59.59077,63.459067,45.793687,42.63158,36.187473,21.43982,32.474153,0,7
11.806746,73.130125,29.591111,61.651474,65.802616,32.133569,29.293824,0,5.484197,29.616413,0,71.90606,37.701179,96.914727,100,100,5
83.617229,93.181939,19.707754,100,21.534883,50.305544,43.600418,0,0,21.659247,53.716204,59.401301,100,94.903976,25.759528,96.57139,8
39.10998,79.77135,21.155538,59.994507,35.119769,18.651355,12.032997,0,0,31.459539,16.612196,72.306465,51.112766,97.853328,100,100,5
51.54179,100,29.511283,72.873366,0,47.205436,18.35785,42.038217,68.748363,36.942675,100,54.489228,89.387549,30.481302,86.887722,0,4
76.409446,100,40.376836,94.299518,15.734732,58.628408,5.541195,21.269238,53.837311,0.77049,100,26.737624,36.572771,30.164428,0,0,6
0,88.927286,47.616614,100,89.010989,87.23038,74.510462,61.002133,46.096866,37.296654,15.977684,14.138264,43.889002,0,100,0.538953,2
43.344793,79.525653,79.985889,100,100,84.671242,72.313823,58.650868,92.354671,37.958723,93.542026,14.443752,48.32574,2.877757,0,0,3
77.754665,100,60.630483,75.775815,27.108531,52.110087,0,28.045426,45.630568,11.188811,95.120953,29.746463,100,24.863155,97.340572,0,4
50.309744,100,0,90.102316,5.913304,57.665428,91.379826,61.190153,100,70.248278,84.310091,81.95222,67.947651,39.843487,85.610008,0,4
94.805195,67.439042,77.821632,100,20.779221,75.604159,60.805161,37.844691,68.451118,0,0,14.698156,29.14697,53.399603,100,80.553523,8
90.925421,100,65.677202,87.938464,30.950337,58.414747,14.969356,25.434383,50.005114,0,100,16.735287,67.438421,44.91559,0,46.613425,6
34.071197,63.422434,52.057289,100,58.257107,56.980943,36.996726,16.622146,0,0,23.912838,19.14451,61.224677,0.356507,100,4.937388,2
37.943959,91.48964,15.276332,72.460252,42.745891,44.767108,25.265126,0,0,9.194203,7.879278,61.310614,40.163752,93.476835,100,100,5
27.084674,91.823437,22.526955,52.739355,58.843523,27.639732,18.192829,0,0,31.967282,13.324019,84.928302,50.11834,97.858092,100,100,5
100,100,52.689155,79.655981,20.468018,51.829924,6.718634,20.429571,44.719536,0,99.674028,12.078166,59.665127,30.353997,0,25.465839,6
0,95.483637,40.036583,100,60.318757,66.383834,57.715705,27.199663,41.312869,0,20.740079,35.254436,54.37091,41.266654,100,46.107456,7
0,82.257104,24.913527,100,53.132492,72.666211,44.249326,34.159329,31.934463,0,0.633931,28.658498,50.078557,33.663238,100,38.652352,7
0,47.922875,31.003184,67.08735,64.91023,84.768041,100,100,83.912631,75.194471,64.77435,50.644595,47.186813,25.682875,33.671042,0,1
0,100,50.15147,96.743166,100,91.298499,73.829763,63.735055,55.676733,29.239981,42.923504,0,20.024271,31.802147,68.274989,35.801955,7
13.484193,55.182535,39.751861,61.2713,59.839293,100,57.532555,62.451526,58.431501,20.554768,100,14.320127,48.523763,5.421389,0,0,1
45.379396,95.980917,80.624593,100,81.436118,75.508478,76.756922,59.481822,100,36.097697,75.581732,12.078483,36.341247,0,0,5.665848,3
0,66.895581,38.283054,66.08368,63.476681,30.467522,39.073092,0,8.094708,30.140996,46.779246,62.733368,100,90.840748,58.431135,100,8
91.495178,72.971939,31.336852,63.404879,0,85.417936,51.385401,100,100,81.456412,96.511714,50.819327,64.443086,23.324022,20.815884,0,9
33.738671,75.412944,0.810566,41.648625,7.58567,0,61.949945,0.430375,100,33.073104,95.207776,74.212055,48.643315,100,0,82.71816,0
51.789103,80.141348,83.649897,100,100,74.892075,58.487684,53.306243,91.589193,48.642171,89.272713,10.506066,44.535062,0,0,15.600731,3
32.450589,92.757581,7.607909,58.635943,0,19.849945,34.605578,0,77.405342,20.54458,100,55.631799,93.054901,93.157856,47.078781,100,0
0,92.804438,45.241832,100,74.264706,74.983712,56.963199,36.658642,35.341178,0,25.049307,24.2616,53.63956,40.473074,100,37.202364,7
100,75.200645,96.275645,100,24.119229,81.128241,38.514282,43.940944,69.062688,7.935897,0,0,46.67252,32.688808,96.360316,64.100858,8
8.997652,60.454778,25.344962,100,58.493435,72.42256,42.182112,27.463957,0,4.885235,4.801812,23.815519,53.338199,16.005622,100,0,2
64.24986,95.655363,80.728062,66.489603,100,100,40.187276,91.236013,71.732676,64.142052,92.619929,45.289302,64.810132,5.117474,0,0,9
75.806687,100,53.179503,91.24053,0,42.34571,12.238475,0,85.410985,34.075889,100,84.756206,72.707348,51.532767,9.517908,8.11403,0
0,0,37.87,13.566054,71.291262,34.217287,93.402027,60.527742,100,89.853664,63.033883,100,44.217705,75.575545,72.35751,52.364646,9
48.306535,53.478647,100,78.521391,66.107844,100,0,82.218228,11.59019,60.049625,91.017313,64.41026,95.63323,33.468095,85.430814,0,9
0,44.77279,1.089373,60.405479,47.73649,81.573394,100,100,97.299117,77.871383,71.916868,50.718942,44.542838,23.939444,32.990076,0,1
72.749189,100,43.447585,69.785622,0,42.265762,25.870926,41.232107,100,45.204271,89.60485,63.723058,63.581994,32.550838,53.445831,0,4
100,100,71.656319,95.826278,30.835035,64.429851,1.188572,27.971429,33.071096,0,83.226409,19.274338,54.486049,51.163062,0,47.727273,6
0,82.000301,40.296232,100,80.249353,79.841599,42.914835,52.875475,54.250965,44.9886,100,25.091676,63.411118,0,2.857143,4.138507,3
0,73.454443,28.447719,100,70.241989,98.649668,79.227758,62.624741,59.968888,27.768374,29.526371,0.230723,56.814756,0,100,1.953253,2
100,100,67.972744,78.742171,37.978044,55.627091,12.802548,29.337527,11.239598,0,51.107465,2.557851,41.438218,20.306452,0,19.822139,6
22.215878,97.351934,0,75.716293,4.115692,18.217364,55.361459,0,100,35.563919,84.099183,89.955384,34.972726,100,21.040672,45.88653,0
100,100,14.103356,89.78408,74.316698,55.180429,79.188166,98.045582,37.171036,62.953982,0,39.507983,35.733187,0,38.630307,44.137925,8
66.208811,96.399344,19.273975,73.772502,0,29.28103,34.15631,0,78.939466,32.020747,100,76.105531,57.826436,100,9.563495,72.181519,0
85.184511,100,0,95.928004,32.832692,55.827564,100,21.595435,30.16176,0,4.737632,35.606492,78.427628,68.208717,51.04583,99.049976,8
75.9368,82.23324,33.805523,76.893635,0,83.993255,54.575207,100,100,85.124584,77.212866,52.480277,38.256558,24.737787,2.462451,0,9
33.363044,78.955179,65.552237,100,82.618558,71.723179,52.108507,50.959482,100,49.317565,90.642063,13.165622,42.760332,0,0,13.668292,3
0,68.129497,73.247668,45.338948,100,8.095622,19.427437,0,37.684545,38.404974,91.641873,72.012682,83.995864,100,7.157089,80.494993,8
100,91.812983,64.623087,100,36.949908,77.755692,20.328409,50.284679,10.770322,21.167497,22.489645,0,35.027731,25.497117,0,40.215175,6
84.71416,100,55.967771,72.050339,42.539288,39.02244,55.253046,6.328669,100,0,95.355691,30.167039,46.411301,36.679987,0,22.598962,6
27.631579,74.931095,56.648127,100,93.421053,81.960149,71.116435,50.954017,33.617373,26.092924,0,0,49.690767,5.131479,100,16.148836,2
30.511036,88.00189,6.154753,49.535891,5.077168,8.374659,58.071444,0,100,30.012651,99.691296,70.786738,56.710729,100,0,91.524271,0
60.617478,45.173777,95.140884,74.371207,69.05872,100,3.823331,86.256433,0,59.064874,73.764095,57.626825,100,32.426449,92.773923,0,9
0,88.660447,41.336067,94.330036,86.508915,100,100,97.826777,80.197309,74.79631,67.851746,50.142343,59.039266,25.056518,59.205138,0,7
37.634541,72.514487,4.988902,64.293419,0,14.682308,53.104509,0,98.520689,33.323054,100,82.459157,47.779063,100,19.528364,59.858336,0
55.187694,82.736629,28.136837,61.213584,90.60527,23.257125,24.943258,0,23.366281,39.89277,100,72.718656,71.997468,100,0,72.378606,8
75.749674,84.873253,0,100,15.693149,62.77128,81.160345,31.412766,68.575603,0,6.285093,24.724835,34.263082,64.178015,100,95.162219,8
2.849172,100,4.313483,83.466094,0,56.733324,15.651596,31.883858,60.1562,28.215493,100,42.529746,91.074609,26.861797,87.779231,0,4
69.681891,100,46.605259,70.159908,12.545741,38.034615,0,25.002866,52.432053,28.985507,100,41.289814,96.375769,38.823148,89.601235,0,4
64.607689,100,25.113829,93.789704,0,56.646227,10.710341,16.531528,60.309901,0,100,19.799184,49.394872,27.711678,8.471496,1.104066,6
100,100,49.161238,98.6984,15.738421,67.329464,0,30.17541,26.251717,0,80.900115,7.461149,81.298045,34.35906,28.418098,23.920978,6
12.915341,100,9.073721,93.097446,0,66.905413,8.909581,41.333129,58.22942,40.321608,100,50.74139,83.038365,25.548117,68.780971,0,4
10.416667,96.979616,2.490115,46.544977,24.620736,1.158284,73.622532,0,100,42.850049,82.323447,89.62287,33.424277,100,0,64.748092,0
28.100711,54.614843,63.904214,78.029669,100,100,75.789554,71.565673,55.617352,41.959538,34.51545,12.617394,0,0.24963,24.577291,0,1
40.722199,78.473204,47.785243,100,84.05357,93.800076,71.510314,51.797476,42.114152,16.120358,0,3.425102,49.463608,6.658139,100,0,2
0,79.875687,30.819569,100,74.950793,80.656657,82.291667,42.60907,75.14489,4.240626,39.071983,0,44.220558,15.366608,100,19.502748,7
32.433889,79.863859,23.33747,100,86.371981,96.073292,96.998108,68.002036,78.05145,43.591272,100,16.378607,44.059623,0,0,21.430603,3
44.244306,100,0.349903,67.867515,0,24.957693,69.811155,24.751817,100,48.695756,72.60497,98.19131,80.410613,53.438266,90.200089,0,4
100,95.389572,66.381309,100,62.691487,84.571016,85.486419,87.66446,78.143112,53.162618,65.917045,19.705267,35.449787,0,0,11.632604,9
100,100,63.424367,83.048573,36.744904,57.010246,23.939433,26.338321,42.348101,0,81.319507,9.54155,43.429483,23.370904,0,17.616819,6
100,96.053601,56.615065,100,22.073026,82.389995,18.348624,50.066377,53.894272,47.047379,68.751678,22.067148,36.844561,0,0,6.020398,5
36.052754,68.655335,32.853991,100,63.803446,84.415349,44.128696,47.774873,0,20.725564,7.022328,18.821088,57.389646,0,100,19.911825,2
100,100,59.808981,78.588591,23.838446,52.786792,0,24.250343,17.008667,0,79.98582,7.828724,71.205478,28.946732,5.598204,26.462186,6
0,94.891677,52.227828,100,100,79.199857,83.188479,43.796691,66.832497,8.294225,46.019611,0,4.229583,30.283376,83.51886,37.932613,7
91.614762,100,61.400066,85.551707,31.483043,57.445861,9.775653,28.491085,22.017679,0,100,6.791291,70.018144,26.687933,0,12.875515,6
93.005283,91.025641,40.770991,100,15.211768,78.925248,24.216733,36.343973,72.960443,53.112528,100,21.456589,56.773008,0,0,6.410256,5
23.30737,75.928248,53.194006,100,100,98.303775,79.792373,71.38254,63.849751,50.047676,82.155872,19.323234,49.372534,0,0,6.457708,3
27.223294,71.003875,42.638593,100,76.724384,78.997346,48.873621,46.503025,10.600105,20.656382,0,0,50.028047,1.104371,100,3.763845,2
100,100,63.610227,94.375979,20.78463,73.24587,13.181864,44.200428,70.686364,47.063825,88.909311,19.464331,45.722507,0,0,7.351634,5
100,100,55.105271,90.703853,17.94695,66.201511,0,35.467656,16.850246,5.078768,66.607256,0,66.390059,29.088089,21.686747,46.729463,6
74.317489,100,30.582442,76.404235,0,50.261332,54.89968,49.277386,100,72.500475,76.783068,55.791584,52.432553,28.274027,34.836323,0,4
38.882822,80.364597,72.048262,100,100,76.936711,70.359508,50.508109,94.406067,42.375116,94.882788,16.351398,50.035313,0,0,0.033916,3
41.096793,52.896933,60.106922,100,100,88.659186,69.733979,41.961384,32.560185,0,71.838721,15.856191,54.686061,62.084793,0,71.420782,8
0,84.247116,34.370664,100,67.755225,85.000121,60.88116,44.918278,31.284272,18.58891,26.523325,20.138895,63.954184,13.208752,100,0,2
28.698708,88.069968,22.953465,57.369624,73.29507,40.433016,51.277613,0,0,13.424316,11.835071,57.884661,41.999643,94.715382,100,100,5
10.504375,83.846658,52.511645,100,100,95.776431,83.1799,65.675936,72.268263,49.835135,87.084622,16.619598,45.139793,0,0,10.771041,3
53.651306,84.955634,100,100,98.736547,97.899833,49.133422,85.534219,23.67203,60.011808,63.448998,33.715122,50.611209,1.342652,0,0,5
0,93.860234,46.325413,100,100,97.744288,82.950289,61.573969,48.699048,30.015947,17.418678,0,18.314179,33.107785,73.872586,37.069901,7
46.474345,100,18.945945,81.496914,0,57.908994,19.520807,39.639392,61.15242,38.44616,100,42.319144,82.748678,23.009505,61.883246,0,4
12.763384,77.218966,45.933425,100,97.931812,86.905887,69.391908,58.296963,75.316048,46.356054,100,14.580828,49.014749,0,0,18.096072,3
100,100,54.981477,98.412719,25.657895,81.758728,40.586591,67.67673,78.649909,55.22309,74.048897,24.871378,43.879431,1.254788,0,0,5
0,32.101146,29.899933,55.332576,63.623492,78.224077,100,100,91.795702,75.078399,89.506084,50.014577,85.19765,24.966836,79.591837,0,1
0,72.903226,27.81809,92.621754,72.937165,100,100,81.610066,84.826621,55.550993,58.027906,32.712625,35.893391,8.675873,77.844897,0,2
100,96.74043,66.383606,100,30.102179,87.920905,24.06015,54.176228,54.46752,58.228815,61.595446,27.249579,38.085972,0,0,0.695336,5
92.338632,64.967255,50.620863,100,0,82.086731,47.328072,45.961197,86.702089,6.494846,42.269504,0,54.853538,44.889248,100,78.455436,8
8.822523,31.746138,60.179807,61.620191,79.862641,100,5.935718,92.921536,35.972696,56.73846,100,26.864126,56.866097,0,0,25.112616,8
41.757192,100,33.542038,72.708459,0,42.36117,1.731511,42.957187,62.957417,36.805567,100,59.00983,92.635639,35.608037,86.896646,0,4
0,77.509425,40.53295,100,96.899608,77.959859,68.805924,39.057167,44.577071,0,100,7.189555,34.847707,37.18295,22.440679,72.833019,8
42.453559,100,98.368339,95.97624,76.932737,97.522675,37.434736,71.13583,59.972295,53.689988,100,20.42532,47.21684,0,0,14.40678,5
100,74.0012,47.489653,64.637842,0,77.645987,36.499273,100,78.468809,88.028653,79.84609,58.311031,78.26087,28.518245,88.405797,0,9
33.16414,77.634624,65.413944,100,90.470355,85.300952,64.251527,59.161389,100,41.684742,82.184878,10.644876,40.928022,0,0,6.737346,3
8.996578,85.761986,0,43.68005,33.348067,0,80.530388,8.720231,100,64.60382,64.897656,100,21.449286,74.865205,31.747433,19.317923,0
0,85.207101,31.544069,100,76.751207,91.411901,69.942814,65.44154,38.521243,43.668301,11.449409,20.578809,50.439827,6.285143,100,0,2
0,83.937234,40.47017,100,76.227458,71.241712,64.946341,32.500459,31.906892,0,5.246793,27.526236,42.796964,43.511581,100,45.925053,7
19.605597,81.321344,11.833305,54.505671,54.944474,100,26.239558,86.584322,38.798424,36.710564,40.059578,0,0,7.000906,100,4.550781,1
0,64.548502,47.715605,91.188605,50.80033,100,50.478148,61.480198,53.444247,22.998454,5.321058,2.729782,13.713437,4.701761,100,0,1
34.507504,63.062875,0,67.090043,53.046695,84.315331,100,100,82.720455,73.8989,65.322834,47.734965,52.69731,21.145235,50.208432,0,1
9.443314,100,24.132044,93.496387,0,60.823508,0.365058,36.945813,69.079154,35.406656,100,57.211692,79.983363,34.371021,69.814438,0,4
0,87.867891,41.555015,100,72.826087,80.193758,63.611869,39.691924,49.858937,0,39.967389,12.956227,49.685643,42.403229,100,45.675718,7
0,88.649797,41.45532,100,89.659274,92.390997,100,61.859289,84.117678,30.46698,64.536355,0,27.782811,16.558636,54.165539,32.916262,7
54.66596,76.073897,22.742872,67.565142,65.702963,29.054569,39.495424,0,52.302513,31.939685,100,68.623377,69.167952,100,0,85.285625,8
0,52.201992,37.185781,73.335698,76.634615,93.680273,100,100,74.586044,74.884741,52.742019,48.972027,35.407626,22.279442,27.745275,0,1
45.078134,91.471171,19.42267,94.409711,42.718267,68.18199,57.539073,100,89.441727,69.249373,100,24.064656,54.446686,0,0,2.180068,9
26.722992,100,2.659199,56.605627,12.620653,8.580242,61.906809,0,100,32.868942,93.970805,79.01627,45.577052,94.490918,0,72.09629,0
100,99.947044,66.328268,100,25.615564,69.266667,0,34.900082,13.318077,0,78.565856,0.232649,72.462351,33.317755,9.048873,50.817483,6
38.091963,75.404769,57.210445,100,20.780772,65.271634,0,27.094073,44.88806,0,100,21.943272,46.212914,36.939981,21.759573,8.294525,6
23.792901,66.214715,100,88.738238,29.396659,66.381547,88.077344,32.63566,34.203557,0,0,34.223654,61.003937,71.59919,76.228652,100,8
37.012065,100,57.482419,91.381765,46.990302,51.041127,22.647526,20.426449,0,17.472268,33.255213,17.570039,66.100494,4.300253,100,0,2
4.478705,85,50.467227,100,78.849555,77.401809,54.403094,50.387851,85.080198,43.84839,100,21.840411,56.034179,1.650837,0,0,3
92.60423,100,3.988072,96.579335,41.802365,64.665594,85.952059,31.909149,58.491741,0,0,13.785776,36.723678,48.063851,100,74.420444,8
0,89.103979,28.819054,100,63.975967,85.194378,43.222168,61.276101,9.374705,43.416021,23.457685,20.532948,61.980588,10.60066,100,0,2
42.962591,99.491112,7.802545,68.046447,73.730808,74.130609,62.184848,25.676211,0,0,7.35047,48.951224,20.761966,96.679954,100,100,5
21.859829,83.234812,61.354097,100,91.827153,78.164118,50.684543,52.991618,55.508273,36.891529,100,16.579214,54.829339,0,0,5.969162,3
100,100,43.606796,91.438106,7.133435,59.589717,0,23.887149,45.398983,0,99.241072,23.743278,40.73762,30.329396,18.587047,0.1071,6
0,82.997576,37.690267,100,81.451993,90.239168,65.724444,61.436333,100,45.034894,97.666247,14.124142,54.405779,0,13.540562,6.839669,3
0,75.912954,23.833295,100,64.878986,96.87462,61.713459,62.62799,39.996033,31.208015,6.671037,5.698451,51.226167,2.480815,100,0,2
0,94.530097,36.558415,100,59.655729,78.153072,61.735987,51.921453,46.233217,27.372871,21.746585,5.702492,56.744,0,100,0.774837,2
100,100,57.110068,78.043293,26.109383,53.093223,11.929499,25.985932,30.371198,0,88.585313,6.803136,65.532427,27.631883,0,20.395071,6
